id,created_at,text
542436819996930048,2014-12-09 21:53:10,"“@TelanaMama: Today, I wore no bra, shoes or pants. 
541846932595822592,2014-12-08 06:49:10,Shot By Lexington http://t.co/tofAXktovZ
541433558498164736,2014-12-07 03:26:34,I Haven't Read It Yet But Willow Said Its Amazing.
541052465617981440,2014-12-06 02:12:14,Rapunzel
540685642909634560,2014-12-05 01:54:37,https://t.co/UNqOKuIwnj
540685315225444352,2014-12-05 01:53:19,http://t.co/Bahh80nGxI
540668049989566464,2014-12-05 00:44:42,Yeah Anyway Incase You Guys Forgot Here's My Album https://t.co/Ytw7WQmF57
540002897002385408,2014-12-03 04:41:38,http://t.co/KDrWXU6zva
539903412360323072,2014-12-02 22:06:19,Haters Are Just Pre Creators Who Need The Seed Of Greatness.
539146609271926784,2014-11-30 19:59:03,When She's So Fine That You See A Picture And Immediately Start Doing Push Up.
539122901996146689,2014-11-30 18:24:50,“@OfficialWillow: http://t.co/0Oqk0QPdao” Wow
538450542390161408,2014-11-28 21:53:07,It Is Inspiring To See Adults So Perplexed About Such Young Minds I Am Excited For The Future. http://t.co/y8l77AbMb3
538423274800427008,2014-11-28 20:04:46,“@HayleyH_: @officialjaden Soo we're on the same plane as you. Is there any chance you would take a picture with us? Lmao” Yeah Lol
538421959970029570,2014-11-28 19:59:33,I Say Everything You Need To Know About ⬆️ Them In The Song Symba
538369257575550976,2014-11-28 16:30:08,For Those Melancholy Airport Days https://t.co/iTurjr9TG9
538043368182665217,2014-11-27 18:55:09,http://t.co/5C8sh9cZer
537708173642452992,2014-11-26 20:43:13,https://t.co/O2bJaMGHix
537340266882285568,2014-11-25 20:21:17,Currently Going Through Customs Even Though I Was Born On This Planet.
537268681932546049,2014-11-25 15:36:50,👂
537106594299772929,2014-11-25 04:52:45,👀
536735849602236416,2014-11-24 04:19:33,5 Seconds Of Summer Is Really Tight Lets Be Real
536363224182956032,2014-11-23 03:38:52,Girls Don't Like Gentlemen
535918189356412928,2014-11-21 22:10:27,I Don't Have An Android But Someone Dose. http://t.co/7odSjBkYXB
535477202800758784,2014-11-20 16:58:08,“@christianclancy: @karlihenriquez @officialjaden so good” 🙏
535213426344493057,2014-11-19 23:29:59,Guys I Put Out This Weird Thing Called An Album   https://t.co/Ytw7WQmF57 My Mom Likes It.
535022220872286208,2014-11-19 10:50:12,https://t.co/1QEUOm3xph
534940462571089921,2014-11-19 05:25:19,Let Me Hear Dem Raps SHun https://t.co/KDbbwYy6XB
534858850932109314,2014-11-19 00:01:01,http://t.co/StqVIMvtUe Watch This Video
534817281298427905,2014-11-18 21:15:50,“@ThatKidTaz: @OfficialMateo I snapped on Ether. #MetatronFlow https://t.co/bMb15mKPlK”WHAT!!! REALLY. Watch The World Change.
534798178865127426,2014-11-18 19:59:56,https://t.co/wYE70w082E #Téo
534756403798622208,2014-11-18 17:13:56,Express Your Self
534755980874366976,2014-11-18 17:12:15,"FOR WHO EVER WANTS TO RAP AND BE SAD https://t.co/u2jlT2BQgz
534591852813778944,2014-11-18 06:20:04,https://t.co/8aXsorMxnG #GoodSong
534563356724977664,2014-11-18 04:26:50,That's Just Funny To Me. http://t.co/n8pL2FLDMk
534560035775733760,2014-11-18 04:13:38,I've Worked On This Album For Two Years And Kendall Likes it So Here https://t.co/Ytw7WQmF57
534508905972637696,2014-11-18 00:50:28,CTV2 Comes Out At 12:am FYI Ps. When It's Time Head To The App Store http://t.co/E21DILjXVv
534507749082947584,2014-11-18 00:45:52,We Takin Over Shun http://t.co/cLVI4cCqtj
534504622074122242,2014-11-18 00:33:27,I Promise We're Not Crazy..... Sike We Prolly Are IDK Yet. http://t.co/7V5ZZQaiHa
534456998524649473,2014-11-17 21:24:12,"67 Greene St, New York, NY 10012 Come See Ya Boi"
534418735105589248,2014-11-17 18:52:10,Ayy Me And Willow Legit Bout To Be At The Beats Store So Come Thru
534416633532776449,2014-11-17 18:43:49,"“@ComplexMag: ICYMI: @JColeNC announced ""2014 Forest Hills Drive"" album release date ---&gt; http://t.co/qPblYTJxjH http://t.co/zO5P99e5Ye”👍"
534118916524867584,2014-11-16 23:00:47,http://t.co/lvIvbX6SaJ
534028600119271424,2014-11-16 17:01:54,All Artists That Need Some Beats Say I
533005596346560512,2014-11-13 21:16:51,“@oddfuckingtaco: Lorde is so cool” I'm About To Say A True Thang.
532942429172039680,2014-11-13 17:05:51,"“@marquisfilthy: @OfficialMateo @officialjaden i hope i went  in...
532743351078883328,2014-11-13 03:54:47,Gimme 12 months. You See What's Bin Started
532743178370023424,2014-11-13 03:54:06,That's Art Ladies And Gentlemen
532743078759505921,2014-11-13 03:53:42,"“@AustinAwake: @officialjaden I went in over that ""ether"" beat 🔥🔥🙌🙌 https://t.co/0DJBBWSEns” Your A Literal G Wow Me And Teo Trippin."
532739253176791040,2014-11-13 03:38:30,If Lance Arnold Could Speak What Would He Say.
532340693184679936,2014-11-12 01:14:46,Never Mind Its Christmas Eve Homeless People Need To Eat.
532281918986158080,2014-11-11 21:21:13,Msfts Wassup Show Me What You Got. http://t.co/Tydt9vk0xL
532281110324342784,2014-11-11 21:18:00,Me And Azzi Bout To Drop A Album Shun
531942610126909440,2014-11-10 22:52:55,https://t.co/OuYivCzLrZ @gravezmusic
531658409381490688,2014-11-10 04:03:37,You Taught Me How To Play The Piano But Have Never Heard Me.
530960389635194880,2014-11-08 05:49:56,Drake Is Tight.
530945641628045312,2014-11-08 04:51:20,One Day. http://t.co/mlYxgvTKQF
530907459503022080,2014-11-08 02:19:36,@ISO50 You Are The Only Band I Listen To Your Music Is The Soundtrack To My Life.
530772204447756289,2014-11-07 17:22:09,@NiykeeHeaton  I Wanna Write Some Songs With You On Your Next Project.
530101699591950336,2014-11-05 20:57:48,http://t.co/qxi9UaSEbN #Trigonometry
529470032548331521,2014-11-04 03:07:47,Haha @KendallJenner Me And Teo Released An Album On Your Birthday Cause Were In Love With You.https://t.co/9cBXfihlfW
529337973138259969,2014-11-03 18:23:02,"I Don't Want You Guys To Think Because I Was Born In America That I Speak And Abide By English Grammar. I Speak Jaden, Indefinitely."
529334655162806272,2014-11-03 18:09:51,Yo @yungleann  I Need Dat Collab For My New Album Shun.
529055327128662016,2014-11-02 23:39:54,Anyone Born On This Planet Should Have A Planetary Citizenship Enabling Them To Freely Explore There Home
528858405080166401,2014-11-02 10:37:24,I've Bin Drinking Distilled Water For So Long That When I Drink Normal Water It Feels Like I'm Swallowing Huge Chunks Of Aluminum.
528852182985371648,2014-11-02 10:12:40,Every 7 Years Your Body Is Completely Replaced With Entirely New Cells So Just Because You Look The Same Doesn't Mean You Are.
528846783519395840,2014-11-02 09:51:13,When You Are Uncertain You Worry When You Are Certain You Relax.
528833599580426240,2014-11-02 08:58:50,If Kendall Doesn't  Enjoy One Of My Songs It Doesn't Come Out.
528724702467211264,2014-11-02 01:46:06,cryaegr hku.o;cinqtwhrw rwehku.h /ruw
528724236396154880,2014-11-02 01:44:15,I Get Long Valley rd And Abbey rd Confused Sometimes
528721030899335168,2014-11-02 01:31:31,"Dear The Republic Of Msfts https://t.co/D2EhHJqknz Lets This Be A Vessel For Your Creation, Rap Sing Do Whatever. Just Do"
528715836505485313,2014-11-02 01:10:53,http://t.co/m3WKL0cWXk
528707975272484864,2014-11-02 00:39:38,Come Have Fun Wit Da London Kids http://t.co/dr0cdqnOGg
528630273911836672,2014-11-01 19:30:53,http://t.co/tq9L7lkysJ
528259894072578048,2014-10-31 18:59:08,https://t.co/ttef3pQ8U7
528219967863685120,2014-10-31 16:20:28,http://t.co/KSHDWxNTD1
528154208227188737,2014-10-31 11:59:10,Teo Willow Have A Good Birthday Keep The Vibes Strong
528154031147843585,2014-10-31 11:58:28,Where I Belong
528153725722836993,2014-10-31 11:57:15,LONDON IM HOME.
526964272882917376,2014-10-28 05:10:47,I Rather Listen To Willow
526963459867430912,2014-10-28 05:07:34,https://t.co/ecZAWIZEtQ WIllow Freestyled This
526531282864308224,2014-10-27 00:30:14,New Song Lay
526531222013345794,2014-10-27 00:30:00,AZZI Whats Good https://t.co/Pp5JzgZYj7
524949781882236929,2014-10-22 15:45:55,If I Die In My Flannel Will You Write My Poems On Tyler's 5 Panels And Jesusus Sandals This Plane Is Just To Much To Handle.
524949607747309568,2014-10-22 15:45:14,No Pain No Gain Young Kurt Cobain.
524765662791467008,2014-10-22 03:34:18,George Jefferson
524358373727162368,2014-10-21 00:35:53,http://t.co/qxi9UaSEbN
523154199027007488,2014-10-17 16:50:55,I Didnt Always Like Hopsin But This Is The Most Honest Song It Speaks To My Soul Were All Searching For Truth. http://t.co/01DJWMaAMZ
523151980856758272,2014-10-17 16:42:06,You Just Give Me The Word
523151869984509952,2014-10-17 16:41:40,Cause I Got 2 Or 3 Albums In Stock Ready
523151432552165376,2014-10-17 16:39:55,Dear Everybody Who Can Rap Better Than Me. Please Show Me
522759360355651584,2014-10-16 14:41:58,Visionary Stream Of Consciousness. #Yeezus
522758198944489472,2014-10-16 14:37:21,Kanye Is A Genius.
520628625737920512,2014-10-10 17:35:11,https://t.co/5v21ircAXZ #Teo?
520034213785907201,2014-10-09 02:13:12,HAHAHAHAHAHAH
520033508849233921,2014-10-09 02:10:24,Dear The Internet Have Fun With That.
520033345783070720,2014-10-09 02:09:46,The World. https://t.co/0vy4vSayOS #Melancholy
519896504174014464,2014-10-08 17:06:00,http://t.co/0WTAqEOx4Y
519517847413080064,2014-10-07 16:01:21,I Tell People I Hate HI Hat Music I Do But IM Neglecting That Part Of Myself. Everybody Needs To get Turnt Every Once In A While.
519517246105079808,2014-10-07 15:58:58,Once All 100% Is Neglected You Have A Citizen. A Walking Zombie Who Criticizes Every Thing They See. Have Fun Its A Really Awesome Place.
519516292219670528,2014-10-07 15:55:10,"When You Call Someone Out On Something, You Neglect That 1% Of You That Would Be Down To Do What There Doing."
519515309792038915,2014-10-07 15:51:16,Stop Gossiping Reflect Internally You Will Find Yourself A Neglected Part Of Your Self.
519514925602185216,2014-10-07 15:49:45,When People Gossip There Pointing Out In You What They Don't Like IN Themselves.
519514521728471040,2014-10-07 15:48:08,I Used To hate Cody Simpson Because He Got All The Girls When I Should Have Just Show My Appreciation Like I Do Now.
519173124232073216,2014-10-06 17:11:33,#FAST @Kyliejenner
519172994338684928,2014-10-06 17:11:02,"If You Want To See The Future Of Music, Photography, And FIlm Making. http://t.co/m3WKL0cWXk"
519172646538592256,2014-10-06 17:09:39,My New Music Video Is On http://t.co/m3WKL0cWXk
518944610891345920,2014-10-06 02:03:31,Yo
518258300211965952,2014-10-04 04:36:22,Hey @noahcyrus Me You And Willow Should Look At Trees Together.
517902459592011776,2014-10-03 05:02:23,http://t.co/YzReOc7RRJ This Is My Friend.
517894660271140864,2014-10-03 04:31:23,#JUPITER!!!!!!     https://t.co/ECgIcKWNYa
517858073919381505,2014-10-03 02:06:00,Dude Sick You Guys Make Me Wanna Drop More Music.
517467156406353920,2014-10-02 00:12:38,Monday
517350940274225152,2014-10-01 16:30:50,https://t.co/ZrOk2VzWMt Cool Tape Volume 2
517333364681232384,2014-10-01 15:21:00,490tx
517123412519821313,2014-10-01 01:26:43,Shouts To O
517123023582031872,2014-10-01 01:25:11,"100,000 Views In One Day, I Don't Know What To Say."
517053729208819712,2014-09-30 20:49:50,Guys Lexington Avenue Called Sè Said Sè Liked It https://t.co/Oge7wUyAQR
516812197255970816,2014-09-30 04:50:04,OMG I Didn't Plan That
516812065991053312,2014-09-30 04:49:33,12:49
516811900022444032,2014-09-30 04:48:53,https://t.co/Oge7wUyAQR #CTV2
516721635819524096,2014-09-29 22:50:12,"""Hey Are You Jaden Can I Have A Picture With You"" No Cause I'm Super Sad But We Can Sit And Talk."
516714793089376256,2014-09-29 22:23:01,I Think Im Gunna Drop Blue Ocean Tonight Since It Can't Go On The Album Anyway.
516264955440820224,2014-09-28 16:35:31,I Woke Up At 12:34 Folks
516132543796871169,2014-09-28 07:49:22,3:49
516087277332992000,2014-09-28 04:49:30,12:49
516083952701157377,2014-09-28 04:36:17,Hate Me Love Me Doesn't Matter I'm Still Occupying Time Inside Of Your Psyche.
515915856476659714,2014-09-27 17:28:20,I Woke Up At 1:23 My Friends.
515706339365244930,2014-09-27 03:35:47,Spirit Science.
515665890822848512,2014-09-27 00:55:03,Void
514981028285677568,2014-09-25 03:33:39,Teleport To Me.
514292959525621760,2014-09-23 05:59:31,http://t.co/qxi9UaSEbN
513161725592346625,2014-09-20 03:04:24,I Build Pyramids Constantly
512097603211644928,2014-09-17 04:35:57,http://t.co/PtAESHqRpT
510320437343952896,2014-09-12 06:54:08,I Love Kylie Jenner.
510225088583450624,2014-09-12 00:35:15,I Feel Like People Who Look Similar Act Similar.
510207632246726656,2014-09-11 23:25:53,Something Is Coming.
509825508839030784,2014-09-10 22:07:28,Party's Off
509825427935092736,2014-09-10 22:07:08,The Legacy Of Tron Will Be Missed And Never Forgotten To My Dearest Friend My Home And My Companion. #Legacy
509796911294189568,2014-09-10 20:13:49,Yezzus Party. Tonight -Trons Legacy
509532549073207296,2014-09-10 02:43:21,My Parents Are The Trillest People I Know
508038537594163200,2014-09-05 23:46:40,Once You Witness A Cycle Enough Times You Step Out Of It.
507397696479854593,2014-09-04 05:20:12,"Sin City, Knows How To Fill A Room With Intensity Had To Bring My Friends With Me Hop Up In The Benz Witney. I'm Ballin Like The Senator-"
507397209349185536,2014-09-04 05:18:16,"Callin Crazy Shots I'm Sorry Prolly Won't Remember Ya Cooler Than September But I'm Burning Like A Ember Yup, Only Took A Couple shots It-"
507397015001890816,2014-09-04 05:17:30,"Isn't Hard To Render Ya, But I'm The Man So Imma Slender Ya I'd Like To Center Ya I Sent To Her A Couple Sentencesus, But She Prolly Acting-"
507396735367667712,2014-09-04 05:16:23,Pissy That's What Happens When You Go To Sin City But I Do It All For You.
506500494911897600,2014-09-01 17:55:02,Blood On The Leaves Came On Kanye Kept Saying Make A Circle So We Did But The Fire Marshall Told Us To Turn Down With Capital Letters.
505537604297981952,2014-08-30 02:08:51,What's good chance
505454507472343041,2014-08-29 20:38:40,Hey @AustinMahone (;
505454122896613376,2014-08-29 20:37:08,http://t.co/MQWyXM23Ea
505449466850070528,2014-08-29 20:18:38,THEY DON'T!
505449393810456576,2014-08-29 20:18:20,How Dose AnyBody Get Justice.
505449143368568833,2014-08-29 20:17:21,"Yet Police Officers Have Immunity To Purgery (Lying On The Stand), Says The Supreme Court.http://t.co/E78SfNMxwW"
505448255916748800,2014-08-29 20:13:49,"""In God We Trust"" Is On Our Dollar Bills. In Court You Put Your Right Hand On Your Holy Book And Swear To God No To Lie."
505447588380696576,2014-08-29 20:11:10,http://t.co/E78SfNMxwW
505187394724069377,2014-08-29 02:57:15,If A Cup Cake Falls From A Tree How Far Away Will It Be From Down. #Jupiter
505051269489504256,2014-08-28 17:56:20,The Sky Is Purple
504808620597334017,2014-08-28 01:52:08,To Kiss A Humming Bird...
504663708149112833,2014-08-27 16:16:18,SCIENCE!!!!!!!!!!
504423515769274368,2014-08-27 00:21:52,Hey @BrookeCandy Your Trill
503752177052319744,2014-08-25 03:54:12,JUPITER!!!!
502916566032601088,2014-08-22 20:33:47,Shouts To TaTa
502189658873155584,2014-08-20 20:25:19,http://t.co/gnDwvn6kuD
499277111928950784,2014-08-12 19:31:54,"Look Around, You Will See"
499276336469266432,2014-08-12 19:28:49,When The First Animal Went Extinct That Should've Bin A Sign.
493909083318018048,2014-07-29 00:01:16,Becuase You Have Bin Taught That Complaining Is Easier Than Doing.
492883768768602112,2014-07-26 04:07:02,“@TheAmax23: We love you Jdawg #dinneratthedel @officialjaden @taking_a_shoop” This Guys To Funny.
492379519064354816,2014-07-24 18:43:19,WATCH HIS MOVIES
492371589518729218,2014-07-24 18:11:49,Jake Gylenhaal Is A Genius.
489223079613067264,2014-07-16 01:40:46,1% Last Forever.
488942196691722240,2014-07-15 07:04:38,Do You Go To Sleep Excited To Wake Up The Next day?
487371012749553664,2014-07-10 23:01:19,Are You Happy?
485038348755419137,2014-07-04 12:32:08,And If You Ask Me They Have About 5 More Years Until That Entire Industry Is A Graveyard.
485037790279630849,2014-07-04 12:29:55,Anything You See In Any Magazine Ever Is Fake.
483509002194530305,2014-06-30 07:15:03,When CTV2 Is Coming I Will Let You Know. Trust Me
483507636189409282,2014-06-30 07:09:38,http://t.co/7YKEieGeNw
483507016267079680,2014-06-30 07:07:10,ITS OUT!!!! OMG
483476476675649536,2014-06-30 05:05:49,Don't Let People Tell You Jack. #Live
483398971902029824,2014-06-29 23:57:50,http://t.co/7YKEieGeNw 12:01am
482033309782790144,2014-06-26 05:31:11,http://t.co/nrSj2XYCQo #III
481863760521736192,2014-06-25 18:17:27,http://t.co/3p1KYWge4i #YAYA
478797474719473664,2014-06-17 07:13:08,No One Belived Galileo Either.
468263566701649920,2014-05-19 05:35:08,Lexington Presley Avenue
467045201542782976,2014-05-15 20:53:47,They Distract You With Us So You Don't Pay Attention To The Missing Girls In Nigeria.
466406391838961666,2014-05-14 02:35:23,Obviously Shia LaBeouf And Edgar Casey Are The a Only Ones Who Know What's Going On Here.
465969899676762113,2014-05-12 21:40:56,Fixed Habits To Respond To Authority Takes 12 Years. Have Fun 😀👍
464965225943662592,2014-05-10 03:08:43,You Can Discover Everything You Need To Know About Everything By Looking At Your Hands
464643178235453440,2014-05-09 05:49:01,Life Is Painfully Beautiful.
464505016481353728,2014-05-08 20:40:00,Arnold Swayze
462101267456606208,2014-05-02 05:28:22,GUYS WOW
462101224947326977,2014-05-02 05:28:12,SPIDER MAN IS AMAZING OH MY GOD !!!!!! PLEASE GO WATCH IT
462101224938954752,2014-05-02 05:28:12,WOW
461745942421450752,2014-05-01 05:56:26,When You Live Your Whole Life In A Prison Freedom Can Be So Dull.
461681649600565248,2014-05-01 01:40:57,I Scare People Away
461607816285790208,2014-04-30 20:47:34,Either I Lie To You Or We Cry Together
460172710241267712,2014-04-26 21:44:58,"Young Jaden: Here's The Deal For Every Time Out You Give Me, You'll Give Me 15 Dollars For Therapy When I Get Older."
459920394900602880,2014-04-26 05:02:21,“@giesyre: @officialjaden but a sin isn't a sin if you don't know it's a sin so if you're unaware then you're not sinning.” 👆👆👆👆👆👆👆👀👀
458855134353563648,2014-04-23 06:29:23,"Unawareness Is The Only Sin, 
458800642484469760,2014-04-23 02:52:51,Teo Quotes: Bro I Just Wanna Come To The Ultimate Understanding.
458295145595555840,2014-04-21 17:24:12,“@shadydelrey: @officialjaden you look like a girl” I've Realized This.
458294473613537280,2014-04-21 17:21:31,Yo @SuperDuperKyle Fruit Snacks👍
456957468300414976,2014-04-18 00:48:44,Arnold Patrickquin Swayze
453745181590708224,2014-04-09 04:04:16,@aplusk Is The Man!
452559992793477120,2014-04-05 21:34:45,Jealousy Just Reassures Your Love.
452323908381720576,2014-04-05 05:56:38,The Moment That Truth Is Organized It Becomes A Lie.
451814532206166016,2014-04-03 20:12:33,Nicaea Convention
451461781450289152,2014-04-02 20:50:51,"“@robkardashian: “@officialjaden: Three Men, Six Options, Don't Choose."" Six Men.” At Least Someone Gets Me"
451451818418380802,2014-04-02 20:11:15,Green White And Blue Make Dreams Come True.
451239613915336704,2014-04-02 06:08:02,"Three Men, Six Options, Don't Choose."
450712469674020864,2014-03-31 19:13:21,Amrapali
450483708626083841,2014-03-31 04:04:20,Pay Attention
450091163211411456,2014-03-30 02:04:30,Budh
449007020390096897,2014-03-27 02:16:30,"From The Day Your Born To The Day You Die You Have One Responsibility And That's To Make Yourself Happy. 
448868743330807808,2014-03-26 17:07:02,Hey @spiritsciences Please Follow Me I Need To Talk To You. About The World
448249921368371200,2014-03-25 00:08:03,Let's Be Clear You Do Not Know Me You Think You Do But You Don't Know Where I Live Where I Sleep Or Anything My Life Consists Of.
448242758403112960,2014-03-24 23:39:36,Don't Follow Just Listen And Then Make Your Own Path.
448242607445925889,2014-03-24 23:39:00,"Here's The Deal We Can All Follow Christ,Buddha,Krishna You Choose. Or. We Can Become Them."
447118444748480512,2014-03-21 21:11:58,"Commit To Love Not To People, Commit To Happiness Because When You Commit To People The Love Leaves And You Are Forced To Stay."
442130088562143232,2014-03-08 02:50:02,Happy Burt Day Tyler I Hope Kansas Wins👍
442113121528717312,2014-03-08 01:42:36,You Do Not Know Who You Are Or Why Your Here So When You See Someone Who Dose The Society Comes Together As A Whole And Destroys Them.
442111499419385856,2014-03-08 01:36:10,http://t.co/vfyTlZ5BQg
441078329588740096,2014-03-05 05:10:43,"People Think A RelationShip Makes You Whole, That It's Two 50%'s Coming Together To Make 100% When It Should Be Two 100%'s Making 200%•••"
441071970927386625,2014-03-05 04:45:27,@MrDoodyHead Your Passion For Hating Me Is The Same Passion I Have For SacGeometry And MagLev Technology And Any Passion Is To Be Respected
